pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-04 07:55:16,2016-01-04 08:01:37,-73.98367309570312,40.76679992675781,-73.97602844238281,40.757083892822266,1,1.2,381
2016-01-02 12:48:57,2016-01-02 12:53:44,-73.97891235351562,40.763736724853516,-73.98209381103516,40.7713737487793,1,0.8,287
2016-01-25 10:51:17,2016-01-25 11:00:26,-73.98587036132812,40.767860412597656,-73.99165344238281,40.75983428955078,1,0.6,549
2016-01-12 13:07:36,2016-01-12 13:21:14,-73.98881530761719,40.753055572509766,-73.98310852050781,40.747188568115234,1,1.0,818
2016-01-24 22:58:05,2016-01-24 23:02:50,-73.96414184570312,40.80795669555664,-73.97177124023438,40.79496383666992,1,1.0,285
2016-01-03 11:09:52,2016-01-03 11:14:54,-73.98210906982422,40.77577590942383,-73.9801025390625,40.783756256103516,1,0.7,302
2016-01-07 09:08:44,2016-01-07 09:21:38,-73.9866714477539,40.74544143676758,-73.9866714477539,40.74544143676758,1,1.32,774
2016-01-24 10:12:49,2016-01-24 10:32:21,-73.9675521850586,40.80266189575195,-73.94035339355469,40.828487396240234,1,2.9,1172
2016-01-02 19:42:50,2016-01-02 19:48:57,-73.98942565917969,40.752803802490234,-73.99351501464844,40.7452278137207,2,0.64,367
2016-01-29 17:51:51,2016-01-29 18:10:40,-73.99385070800781,40.74182891845703,-73.9958724975586,40.75926971435547,1,1.7,1129
2016-01-06 22:52:45,2016-01-06 22:58:34,-73.95621490478516,40.7756462097168,-73.96939086914062,40.76945114135742,1,1.27,349
2016-01-21 08:22:03,2016-01-21 08:41:56,-73.97309875488281,40.780269622802734,-73.96703338623047,40.7591552734375,2,2.11,1193
2016-01-21 10:03:42,2016-01-21 10:12:59,-73.97856140136719,40.745052337646484,-73.97855377197266,40.754886627197266,1,0.96,557
2016-01-29 17:41:35,2016-01-29 17:43:15,-73.97134399414062,40.79430389404297,-73.96891784667969,40.7992057800293,1,0.4,100
2016-01-12 17:40:35,2016-01-12 17:45:22,-73.99942779541016,40.733577728271484,-73.98519897460938,40.7276611328125,1,0.8,287
2016-01-02 12:22:38,2016-01-02 12:40:05,-73.9656982421875,40.75448989868164,-73.96672058105469,40.761627197265625,1,3.4,1047
2016-01-19 19:03:20,2016-01-19 19:09:39,-74.00184631347656,40.755733489990234,-73.99127960205078,40.76124954223633,1,0.92,379
2016-01-20 07:04:47,2016-01-20 07:08:09,-73.99283599853516,40.737178802490234,-73.99307250976562,40.735748291015625,1,0.8,202
2016-01-15 20:13:23,2016-01-15 20:20:46,-73.99504089355469,40.76016616821289,-73.99884033203125,40.745399475097656,1,1.7,443
2016-01-13 20:03:41,2016-01-13 20:05:31,-73.99919891357422,40.734039306640625,-73.99539947509766,40.7393913269043,1,0.43,110
2016-01-30 20:09:59,2016-01-30 20:15:25,-73.98036193847656,40.749267578125,-73.99029541015625,40.75654983520508,1,0.8,326
2016-01-07 19:56:21,2016-01-07 20:01:40,-73.99322509765625,40.73676681518555,-73.99176788330078,40.744327545166016,2,0.68,319
2016-01-30 02:06:22,2016-01-30 02:20:01,-73.98542022705078,40.73183059692383,-73.96378326416016,40.77434158325195,1,3.53,819
2016-01-04 06:47:30,2016-01-04 06:53:15,-73.99137115478516,40.754539489746094,-73.98634338378906,40.743160247802734,1,1.43,345
2016-01-26 23:39:41,2016-01-26 23:57:27,-73.97392272949219,40.75725555419922,-73.94754791259766,40.78419876098633,1,3.41,1066
2016-01-26 15:14:36,2016-01-26 15:27:12,-73.99182891845703,40.749961853027344,-73.98526763916016,40.7678108215332,5,1.72,756
2016-01-08 13:10:41,2016-01-08 13:22:24,-73.96907043457031,40.764190673828125,-73.98235321044922,40.779781341552734,1,1.71,703
2016-01-25 00:28:57,2016-01-25 00:39:57,-73.98137664794922,40.74128341674805,-73.95233917236328,40.76629638671875,1,2.7,660
2016-01-19 20:01:25,2016-01-19 20:06:22,-73.97017669677734,40.76247024536133,-73.97785186767578,40.756404876708984,1,0.6,297
2016-01-15 11:11:23,2016-01-15 11:17:27,-73.99678802490234,40.72389602661133,-73.99848175048828,40.7227783203125,1,0.3,364
2016-01-11 00:13:03,2016-01-11 00:15:57,-74.00674438476562,40.735782623291016,-74.00009155273438,40.73776626586914,2,0.5,174
2016-01-08 20:18:51,2016-01-08 20:26:04,-73.97560119628906,40.7523078918457,-73.98677825927734,40.7379264831543,1,1.1,433
2016-01-01 15:05:07,2016-01-01 15:18:50,-73.96368408203125,40.77707290649414,-73.97684478759766,40.76080322265625,4,1.42,823
2016-01-02 03:33:06,2016-01-02 03:35:53,-73.9961166381836,40.759925842285156,-73.99205017089844,40.764320373535156,1,0.4,167
2016-01-13 23:43:16,2016-01-13 23:49:31,-73.95902252197266,40.763633728027344,-73.93358612060547,40.79848098754883,1,2.79,375
2016-01-26 10:45:19,2016-01-26 10:54:16,-73.99968719482422,40.72355270385742,-74.00486755371094,40.71651077270508,2,0.6,537
2016-01-01 22:39:09,2016-01-01 22:45:51,-73.9988784790039,40.734169006347656,-74.00153350830078,40.71815872192383,1,1.5,402
2016-01-09 13:06:09,2016-01-09 13:12:15,-73.96320343017578,40.769012451171875,-73.96784973144531,40.755615234375,2,1.17,366
2016-01-26 14:17:03,2016-01-26 14:37:55,-73.9804916381836,40.74591064453125,-73.98625183105469,40.75223922729492,2,0.65,1252
2016-01-09 00:15:18,2016-01-09 00:25:58,-73.98722839355469,40.75034713745117,-74.00373077392578,40.74300003051758,1,1.5,640
2016-01-08 08:33:57,2016-01-08 08:36:07,-73.9971923828125,40.756744384765625,-74.00196075439453,40.75590515136719,1,0.8,130
2016-01-20 20:55:52,2016-01-20 20:58:37,-73.98751831054688,40.757102966308594,-73.9916763305664,40.75407791137695,1,0.41,165
2016-01-08 22:41:18,2016-01-08 22:49:08,-73.98198699951172,40.76897430419922,-73.99607849121094,40.76245880126953,1,1.15,470
2016-01-30 23:46:54,2016-01-30 23:49:32,-73.93797302246094,40.796871185302734,-73.93801879882812,40.79212951660156,1,0.4,158
2016-01-22 20:28:50,2016-01-22 20:33:33,-73.95950317382812,40.774139404296875,-73.9577407836914,40.78224182128906,1,0.8,283
2016-01-09 17:32:57,2016-01-09 17:51:15,-74.00923156738281,40.718658447265625,-73.98483276367188,40.73394012451172,1,2.7,1098
2016-01-03 17:22:31,2016-01-03 17:32:21,-74.00531005859375,40.73329544067383,-73.9915542602539,40.75497055053711,1,1.8,590
2016-01-05 17:19:06,2016-01-05 17:30:13,-74.00831604003906,40.746856689453125,-74.01579284667969,40.71121597290039,3,2.7,667
2016-01-29 17:17:26,2016-01-29 17:23:54,-73.98719787597656,40.74435043334961,-73.99360656738281,40.730281829833984,1,1.2,388
2016-01-20 21:54:55,2016-01-20 22:03:16,-73.99501037597656,40.75001907348633,-73.98518371582031,40.76348876953125,1,1.08,501
2016-01-19 17:18:19,2016-01-19 17:25:30,-73.96066284179688,40.768798828125,-73.96929931640625,40.765960693359375,1,0.7,431
2016-01-18 15:48:17,2016-01-18 15:54:04,-74.00154876708984,40.73591232299805,-73.99803924560547,40.745906829833984,2,1.26,347
2016-01-02 20:22:28,2016-01-02 20:25:52,-73.96529388427734,40.75599670410156,-73.96382141113281,40.76362609863281,1,0.7,204
2016-01-03 13:49:48,2016-01-03 13:57:49,-73.98725891113281,40.75371170043945,-73.98355102539062,40.76449966430664,1,1.02,481
2016-01-26 08:51:23,2016-01-26 09:22:30,-73.94452667236328,40.78008270263672,-73.97470092773438,40.753543853759766,4,2.9,1867
2016-01-22 21:33:22,2016-01-22 21:42:05,-73.99414825439453,40.751155853271484,-73.9770278930664,40.75179672241211,1,1.2,523
2016-01-10 22:35:43,2016-01-10 22:53:57,-73.9900894165039,40.7401237487793,-73.9619369506836,40.798866271972656,1,4.98,1094
2016-01-29 13:21:13,2016-01-29 13:29:08,-73.98260498046875,40.76246643066406,-73.97492218017578,40.75566864013672,1,0.7,475
2016-01-22 17:09:44,2016-01-22 17:23:39,-73.9758529663086,40.72814178466797,-73.96964263916016,40.75770950317383,6,2.4,835
2016-01-07 23:28:45,2016-01-07 23:37:38,-73.9814224243164,40.78099060058594,-73.99655151367188,40.762699127197266,1,1.84,533
2016-01-28 07:25:25,2016-01-28 07:49:26,-73.97490692138672,40.7419319152832,-73.98875427246094,40.7775764465332,1,3.7,1441
2016-01-03 00:19:21,2016-01-03 00:28:03,-73.95843505859375,40.7602424621582,-73.97754669189453,40.76433563232422,1,1.5,522
2016-01-31 02:49:03,2016-01-31 02:53:15,-73.98731231689453,40.72910690307617,-73.98136138916016,40.730804443359375,1,0.5,252
2016-01-15 12:36:53,2016-01-15 12:45:27,-73.96402740478516,40.776676177978516,-73.97380828857422,40.76310729980469,2,1.09,514
2016-01-08 08:21:59,2016-01-08 08:32:37,-73.99028015136719,40.77559280395508,-73.9739761352539,40.785587310791016,1,1.4,638
2016-01-11 11:46:30,2016-01-11 12:01:26,-73.98151397705078,40.77825927734375,-73.95065307617188,40.7840461730957,1,2.4,896
2016-01-07 05:51:52,2016-01-07 06:01:08,-73.96410369873047,40.76763153076172,-73.9909896850586,40.74217224121094,1,2.61,556
2016-01-05 08:52:08,2016-01-05 08:56:57,-73.98323059082031,40.738651275634766,-73.97599792480469,40.74897384643555,1,0.8,289
2016-01-19 18:15:45,2016-01-19 18:18:22,-74.01083374023438,40.71977233886719,-74.01425170898438,40.71685028076172,1,0.48,157
2016-01-20 19:57:38,2016-01-20 20:13:15,-73.9802017211914,40.76585388183594,-74.00553894042969,40.74565124511719,1,2.64,937
2016-01-06 22:35:12,2016-01-06 22:49:42,-74.0090560913086,40.71577835083008,-73.97928619384766,40.721927642822266,1,2.52,870
2016-01-28 07:23:10,2016-01-28 07:36:03,-73.955078125,40.77748489379883,-73.97242736816406,40.75977325439453,1,1.8,773
2016-01-08 11:45:21,2016-01-08 12:11:06,-73.95117950439453,40.782745361328125,-73.96101379394531,40.765350341796875,1,1.4,1545
2016-01-08 10:42:28,2016-01-08 10:57:28,-73.97955322265625,40.76237106323242,-73.9606704711914,40.781471252441406,1,2.04,900
2016-01-16 17:22:55,2016-01-16 17:33:43,-73.94989776611328,40.77220153808594,-73.97889709472656,40.74626159667969,5,2.92,648
2016-01-10 16:49:34,2016-01-10 17:08:50,-73.95117950439453,40.78242111206055,-73.96955871582031,40.75946044921875,1,2.73,1156
2016-01-16 20:33:50,2016-01-16 20:41:29,-73.98970794677734,40.740657806396484,-73.97286224365234,40.7549934387207,1,1.61,459
2016-01-05 15:35:16,2016-01-05 15:41:11,-73.98226928710938,40.77553939819336,-73.97709655761719,40.78602981567383,1,0.8,355
2016-01-30 12:36:50,2016-01-30 12:59:29,-73.96228790283203,40.81053161621094,-73.96161651611328,40.76580810546875,1,4.1,1359
2016-01-16 15:38:31,2016-01-16 15:47:43,-74.0165023803711,40.71027755737305,-74.00443267822266,40.71289825439453,1,1.48,552
2016-01-09 11:41:40,2016-01-09 11:48:42,-73.98314666748047,40.745330810546875,-74.0018081665039,40.74079895019531,1,1.49,422
2016-01-25 14:45:04,2016-01-25 14:55:37,-73.97776794433594,40.75226974487305,-73.9747314453125,40.74433898925781,1,0.81,633
2016-01-25 10:28:00,2016-01-25 10:42:34,-74.00717163085938,40.70895004272461,-73.98792266845703,40.73187255859375,1,4.0,874
2016-01-29 20:52:55,2016-01-29 21:17:59,-73.94727325439453,40.78396987915039,-73.98785400390625,40.74396896362305,1,3.9,1504
2016-01-05 17:12:55,2016-01-05 17:16:11,-73.99266815185547,40.749629974365234,-74.00100708007812,40.747108459472656,1,0.67,196
2016-01-19 23:08:26,2016-01-19 23:15:56,-73.97188568115234,40.757328033447266,-73.95301055908203,40.780059814453125,1,2.1,450
2016-01-31 01:00:40,2016-01-31 01:13:37,-73.98406219482422,40.73762893676758,-74.0052490234375,40.73326873779297,1,1.52,777
2016-01-26 07:24:54,2016-01-26 07:42:34,-73.96016693115234,40.77029800415039,-73.99002838134766,40.75093460083008,1,2.6,1060
2016-01-31 18:41:03,2016-01-31 18:43:57,-73.98081970214844,40.73395919799805,-73.97261810302734,40.74497604370117,1,0.9,174
2016-01-29 16:32:03,2016-01-29 16:35:31,-73.96595764160156,40.76203536987305,-73.97027587890625,40.75965118408203,5,0.47,208
2016-01-06 21:41:13,2016-01-06 21:53:54,-73.95077514648438,40.770721435546875,-73.98002624511719,40.744747161865234,1,3.03,761
2016-01-20 18:00:17,2016-01-20 18:19:32,-73.98138427734375,40.76176071166992,-73.96685028076172,40.79357147216797,1,2.8,1155
2016-01-19 18:29:57,2016-01-19 18:44:40,-73.99099731445312,40.73784637451172,-73.97975158691406,40.71369552612305,1,2.6,883
2016-01-09 02:27:38,2016-01-09 02:36:24,-73.99382019042969,40.7415657043457,-73.99012756347656,40.761573791503906,1,1.7,526
2016-01-10 18:31:25,2016-01-10 18:40:45,-73.98694610595703,40.73320770263672,-73.99394226074219,40.745941162109375,1,1.3,560
2016-01-09 12:09:33,2016-01-09 12:13:16,-73.97456359863281,40.75923156738281,-73.96682739257812,40.769840240478516,1,0.8,223
2016-01-14 18:49:04,2016-01-14 19:08:18,-73.97205352783203,40.753780364990234,-73.97281646728516,40.78773880004883,1,3.14,1154
2016-01-21 18:20:11,2016-01-21 18:24:29,-73.9592514038086,40.81446838378906,-73.96710968017578,40.80375671386719,1,0.8,258
2016-01-02 16:29:56,2016-01-02 16:38:01,-74.00829315185547,40.70525360107422,-74.00045013427734,40.717559814453125,1,1.2,485
2016-01-22 14:49:57,2016-01-22 14:53:37,-73.98567962646484,40.73986053466797,-73.97660064697266,40.73603820800781,2,0.62,220
2016-01-20 09:28:16,2016-01-20 09:36:41,-73.98883819580078,40.74834442138672,-73.98152923583984,40.758949279785156,1,0.9,505
2016-01-30 18:37:48,2016-01-30 18:40:25,-73.98243713378906,40.77457809448242,-73.98615264892578,40.767398834228516,4,0.57,157
2016-01-18 23:46:21,2016-01-18 23:50:43,-73.97805786132812,40.78336715698242,-73.96174621582031,40.80547332763672,2,1.78,262
2016-01-29 22:25:01,2016-01-29 22:30:10,-73.98233032226562,40.77273178100586,-73.98464965820312,40.75932312011719,2,1.1,309
2016-01-09 13:22:57,2016-01-09 13:27:49,-73.98419189453125,40.7431755065918,-73.97390747070312,40.75665283203125,1,1.1,292
2016-01-15 17:21:26,2016-01-15 17:27:24,-73.96451568603516,40.80724334716797,-73.97151184082031,40.795040130615234,1,0.94,358
2016-01-26 11:37:19,2016-01-26 11:47:19,-73.98963165283203,40.741477966308594,-73.98329162597656,40.73428726196289,1,0.7,600
2016-01-27 21:53:33,2016-01-27 22:01:04,-73.9903335571289,40.73712921142578,-74.00517272949219,40.7292594909668,1,1.35,451
2016-01-15 13:52:40,2016-01-15 13:58:04,-74.00366973876953,40.71968078613281,-74.00303649902344,40.72050476074219,1,0.1,324
2016-01-04 06:53:52,2016-01-04 06:58:54,-73.99081420898438,40.756080627441406,-73.97561645507812,40.756446838378906,1,1.0,302
2016-01-06 07:44:02,2016-01-06 07:51:58,-73.94959259033203,40.78505325317383,-73.95521545410156,40.764305114746094,1,1.7,476
2016-01-05 21:59:20,2016-01-05 22:07:00,-73.97136688232422,40.75440216064453,-73.95972442626953,40.7822151184082,1,2.5,460
2016-01-17 07:37:44,2016-01-17 07:44:05,-74.00263214111328,40.749778747558594,-73.97637939453125,40.7883415222168,6,3.09,381
2016-01-22 20:13:48,2016-01-22 20:26:28,-73.97856140136719,40.788063049316406,-73.96719360351562,40.7618522644043,5,2.75,760
2016-01-09 22:52:47,2016-01-09 22:55:18,-73.95808410644531,40.779109954833984,-73.95379638671875,40.775306701660156,1,0.52,151
2016-01-06 21:28:16,2016-01-06 21:37:41,-73.98674011230469,40.729637145996094,-73.96624755859375,40.7536506652832,1,2.1,565
2016-01-18 01:43:36,2016-01-18 02:01:10,-73.93457794189453,40.854766845703125,-73.98892974853516,40.7569580078125,1,8.3,1054
2016-01-19 10:11:32,2016-01-19 10:31:54,-74.00281524658203,40.718143463134766,-73.99286651611328,40.74048614501953,1,2.0,1222
2016-01-27 20:31:05,2016-01-27 20:34:53,-74.00411987304688,40.71308517456055,-74.00447082519531,40.721336364746094,3,0.75,228
2016-01-20 17:38:36,2016-01-20 18:00:46,-74.01110076904297,40.70864486694336,-73.98538970947266,40.76034927368164,5,4.56,1330
2016-01-16 14:57:13,2016-01-16 15:00:48,-73.95867919921875,40.768409729003906,-73.95996856689453,40.77370834350586,1,0.68,215
2016-01-01 10:53:49,2016-01-01 10:59:50,-73.98851776123047,40.75868606567383,-73.97806549072266,40.761878967285156,1,0.9,361
2016-01-29 19:50:39,2016-01-29 20:01:22,-73.99488830566406,40.72304916381836,-73.98648834228516,40.72809982299805,3,0.9,643
2016-01-10 05:08:29,2016-01-10 05:19:13,-73.99980926513672,40.733131408691406,-73.95574951171875,40.779693603515625,1,4.38,644
2016-01-02 17:41:07,2016-01-02 17:47:43,-73.97393798828125,40.74712371826172,-73.9597396850586,40.762603759765625,1,1.3,396
2016-01-29 16:05:57,2016-01-29 16:22:25,-73.9764404296875,40.760135650634766,-73.9883041381836,40.778953552246094,1,2.08,988
2016-01-11 02:13:07,2016-01-11 02:23:46,-73.95350646972656,40.775455474853516,-73.97191619873047,40.76572799682617,1,2.14,639
2016-01-13 00:01:25,2016-01-13 00:03:46,-73.97160339355469,40.7628288269043,-73.96344757080078,40.774417877197266,1,0.93,141
2016-01-04 19:45:12,2016-01-04 19:56:34,-73.97386932373047,40.784420013427734,-73.97957611083984,40.764556884765625,4,2.0,682
2016-01-17 01:33:45,2016-01-17 01:40:23,-73.96633911132812,40.7579345703125,-73.98717498779297,40.729339599609375,1,2.3,398
2016-01-24 17:04:31,2016-01-24 17:12:11,-73.99152374267578,40.73167037963867,-73.9835433959961,40.72187042236328,5,1.07,460
2016-01-10 01:20:37,2016-01-10 01:31:35,-73.94625091552734,40.78132629394531,-73.94279479980469,40.82724380493164,2,4.17,658
2016-01-20 22:04:04,2016-01-20 22:12:04,-73.95626068115234,40.818729400634766,-73.9484634399414,40.80393981933594,1,1.4,480
2016-01-02 17:44:26,2016-01-02 17:50:54,-73.98878479003906,40.731021881103516,-73.97745513916016,40.742210388183594,1,1.15,388
2016-01-27 11:17:08,2016-01-27 11:29:52,-73.98809814453125,40.74591827392578,-73.978271484375,40.75232696533203,1,1.12,764
2016-01-26 19:43:26,2016-01-26 19:49:34,-73.99562072753906,40.72332763671875,-74.00606536865234,40.71939468383789,1,0.8,368
2016-01-02 11:44:45,2016-01-02 12:00:16,-73.97449493408203,40.73263931274414,-73.98876190185547,40.75649642944336,3,2.4,931
2016-01-14 18:22:49,2016-01-14 18:31:34,-73.97106170654297,40.7625617980957,-73.97106170654297,40.7625617980957,4,1.34,525
2016-01-27 09:49:37,2016-01-27 10:07:50,-73.9797134399414,40.781131744384766,-74.00845336914062,40.746517181396484,1,3.6,1093
2016-01-29 19:15:48,2016-01-29 19:19:14,-73.94693756103516,40.7765007019043,-73.9544906616211,40.77305603027344,5,0.62,206
2016-01-20 08:58:45,2016-01-20 09:02:39,-73.97467803955078,40.74203872680664,-73.97931671142578,40.745399475097656,2,0.39,234
2016-01-19 05:46:53,2016-01-19 05:53:51,-73.96987915039062,40.78953170776367,-73.95994567871094,40.77349090576172,1,1.6,418
2016-01-05 10:18:12,2016-01-05 10:24:25,-73.98652648925781,40.75265121459961,-73.9732666015625,40.76430130004883,1,1.25,373
2016-01-26 13:21:21,2016-01-26 13:41:01,-73.96392059326172,40.80818176269531,-73.99114990234375,40.77485656738281,1,2.8,1180
2016-01-21 18:18:55,2016-01-21 18:32:28,-73.95824432373047,40.77491760253906,-73.97245025634766,40.79356384277344,3,2.2,813
2016-01-17 12:38:43,2016-01-17 12:53:04,-73.97702026367188,40.76441955566406,-73.96443939208984,40.810630798339844,1,3.83,861
2016-01-05 00:54:44,2016-01-05 01:05:27,-73.98094177246094,40.75933837890625,-73.97277069091797,40.756221771240234,1,1.63,643
2016-01-04 18:51:00,2016-01-04 18:59:50,-73.99101257324219,40.73918533325195,-74.0050048828125,40.72355270385742,2,1.5,530
2016-01-11 21:31:32,2016-01-11 21:44:36,-73.97949981689453,40.760948181152344,-73.9485092163086,40.784908294677734,2,2.89,784
2016-01-04 23:40:24,2016-01-04 23:47:36,-74.00399780273438,40.72197341918945,-74.00020599365234,40.739681243896484,1,1.6,432
2016-01-21 19:57:35,2016-01-21 20:18:45,-73.97428894042969,40.76277160644531,-74.00161743164062,40.73590850830078,1,2.67,1270
2016-01-17 11:05:29,2016-01-17 11:09:38,-73.95480346679688,40.76564407348633,-73.96620178222656,40.76484680175781,1,0.8,249
2016-01-30 23:43:59,2016-01-31 00:05:11,-73.96965026855469,40.75298309326172,-73.99156188964844,40.72675704956055,1,2.28,1272
2016-01-13 12:40:28,2016-01-13 12:47:39,-73.99296569824219,40.74303436279297,-74.00712585449219,40.75146484375,1,1.1,431
2016-01-18 01:10:26,2016-01-18 01:14:53,-73.98548126220703,40.7548713684082,-73.9784164428711,40.745750427246094,1,1.09,267
2016-01-13 12:36:10,2016-01-13 12:51:33,-73.9919662475586,40.73482131958008,-73.9888687133789,40.74835968017578,1,1.25,923
2016-01-09 18:20:19,2016-01-09 18:38:42,-73.99191284179688,40.75006103515625,-73.98705291748047,40.72954177856445,2,1.97,1103
2016-01-22 21:24:45,2016-01-22 21:30:51,-73.97122955322266,40.7640495300293,-73.95353698730469,40.78514099121094,1,1.81,366
2016-01-08 09:04:25,2016-01-08 09:21:18,-73.97508239746094,40.792728424072266,-73.9798583984375,40.759708404541016,3,2.8,1013
2016-01-19 18:44:59,2016-01-19 19:00:26,-73.98522186279297,40.74174880981445,-73.97928619384766,40.721187591552734,1,2.2,927
